Symbol,Date,Open,High,Low,Close,Volume
GE,19-May-2021,12.87,13.1,12.79,13.09,59409600
GEF,19-May-2021,62.3,62.48,61.07,61.96,120100
GEF.B,19-May-2021,60.71,60.71,59.46,59.88,5200
GEL,19-May-2021,9.54,9.54,9.25,9.34,667200
GEN.W,19-May-2021,7.7,7.9,7.11,7.9,25500
GENI,19-May-2021,19.2,19.94,18.7,19.57,685800
GEO,19-May-2021,6.16,6.18,6.03,6.13,2761600
GER,19-May-2021,11.46,11.46,11.2,11.31,69100
GES,19-May-2021,28.71,28.74,27.55,28.08,833300
GF,19-May-2021,19.69,19.92,19.34,19.82,30800
GFF,19-May-2021,25.78,26.36,25.53,26.21,263200
GFI,19-May-2021,12.15,12.52,11.73,11.86,12628700
GFL,19-May-2021,31.7,32.1,31.5,31.93,1024100
GFLU,19-May-2021,74.87,75.38,74.36,75.11,144500
GFX,19-May-2021,9.71,9.71,9.64,9.71,7000
GFX.U,19-May-2021,10,10,9.98,9.98,300
GFX.W,19-May-2021,0.6601,0.7588,0.65,0.7588,41700
GGB,19-May-2021,6.62,6.8,6.46,6.7,22177100
GGG,19-May-2021,74.29,74.76,74.1,74.6,334300
GGM,19-May-2021,20.54,20.65,20.45,20.65,24800
GGT,19-May-2021,9.9,10.04,9.9,10.04,50800
GGT-E,19-May-2021,26.1496,26.1496,26.1496,26.1496,600
GGZ,19-May-2021,15.29,15.4,15.2144,15.365,8700
GHC,19-May-2021,654.72,660,651.97,657.77,13100
GHG,19-May-2021,13.05,13.25,12.95,13.17,165100
GHL,19-May-2021,17.24,17.53,16.8,17.2,110900
GHLD,19-May-2021,16.3,16.61,16.1,16.4,31000
GHM,19-May-2021,15.06,15.06,14.37,14.67,18700
GHY,19-May-2021,15.09,15.2,15,15.13,173000
GIB,19-May-2021,88.02,88.96,87.87,88.19,216800
GIL,19-May-2021,34.86,35.02,34.09,34.7,256200
GIM,19-May-2021,5.5,5.54,5.5,5.54,258400
GIS,19-May-2021,62.74,63.04,62.17,62.6,2743100
GIX,19-May-2021,10.06,10.08,10.06,10.06,134100
GIX.P,19-May-2021,0.34,0.37,0.34,0.35,7500
GIX.W,19-May-2021,0.7,0.75,0.7,0.74,614400
GJH,19-May-2021,10.48,10.48,10.41,10.41,13500
GJO,19-May-2021,23.8,23.8,23.75,23.79,2000
GJS,19-May-2021,20.9349,20.9349,20.9349,20.9349,500
GJT,19-May-2021,20.52,20.53,20.36,20.36,7000
GKOS,19-May-2021,73.51,74.46,72.61,74.3,267200
GL,19-May-2021,104.05,105.12,103.4,105.04,333600
GL-C,19-May-2021,25.63,25.86,25.63,25.76,3200
GLE.U,19-May-2021,11.25,11.3089,11.2,11.3089,2700
GLE.W,19-May-2021,1.05,1.17,1.04,1.15,48500
GLEO,19-May-2021,10.18,10.18,10.08,10.09,277000
GLO-A,19-May-2021,23.73,23.99,23.61,23.835,18400
GLO-B,19-May-2021,22.34,22.4,22.25,22.36,6400
GLO-C,19-May-2021,23.17,23.25,23.12,23.25,10300
GLO-G,19-May-2021,25.35,25.41,25.33,25.408,3300
GLOB,19-May-2021,210.23,217.54,209.01,217.39,158600
GLOG,19-May-2021,5.81,5.83,5.81,5.82,810500
GLOP,19-May-2021,3.17,3.3,3.1,3.29,394300
GLP,19-May-2021,23.5,24.24,23.12,24.16,159800
GLP-A,19-May-2021,26.52,26.74,26.37,26.41,10600
GLP-B,19-May-2021,26.12,26.44,26.12,26.29,15200
GLT,19-May-2021,14.13,14.19,13.94,14.16,322200
GLW,19-May-2021,42.59,43.22,41.95,43.19,4366300
GM,19-May-2021,55,55.62,54.12,55.53,11692700
GME,19-May-2021,172.91,178.98,164.15,168.83,4823600
GMED,19-May-2021,71.01,71.04,70.11,71,665000
GMR-A,19-May-2021,26.72,26.8081,26.46,26.7999,6700
GMRE,19-May-2021,14.2,14.29,13.89,14.29,531500
GMS,19-May-2021,44.59,44.85,43.52,44.81,200100
GMTA,19-May-2021,25,25,24.99,25,2900
GNE,19-May-2021,6.5,6.95,6.4,6.62,175100
GNK,19-May-2021,15.74,16.1,15.5,16,1542400
GNL,19-May-2021,18.75,18.83,18.43,18.79,487000
GNL-A,19-May-2021,26.28,26.28,26.04,26.04,7900
GNL-B,19-May-2021,26.6,26.65,26.5,26.575,15200
GNP.U,19-May-2021,10.71,10.73,10.7,10.7,11100
GNP.W,19-May-2021,1.49,1.4999,1.4,1.465,17200
GNPK,19-May-2021,10.02,10.05,10.01,10.01,50000
GNRC,19-May-2021,290.43,302.27,288.15,301.6,773100
GNT,19-May-2021,5.68,5.7,5.59,5.61,102300
GNT-A,19-May-2021,26,26,25.94,25.94,1200
GNW,19-May-2021,4,4.11,3.96,4.08,6262400
GOA.U,19-May-2021,10.09,10.09,10.09,10.09,1300
GOA.W,19-May-2021,0.92,0.9499,0.8888,0.9301,28700
GOAC,19-May-2021,9.8,9.85,9.77,9.8,86500
GOF,19-May-2021,19.94,20.1,19.9,20.08,266100
GOL,19-May-2021,9.69,9.93,9.64,9.8,1208700
GOLD,19-May-2021,24.86,25.37,24.42,24.59,23511800
GOLF,19-May-2021,51.76,52.02,50.28,51.21,415800
GOOS,19-May-2021,37.94,38.23,37.35,37.8,642900
GOTU,19-May-2021,24,24.31,23.33,23.57,2826600
GPC,19-May-2021,129.55,130.3,128.44,129.64,1501000
GPI,19-May-2021,162.46,162.96,159.27,161.69,128900
GPJA,19-May-2021,26.14,26.24,26.08,26.14,15300
GPK,19-May-2021,18.56,18.65,18.31,18.58,4172000
GPM,19-May-2021,8.27,8.34,8.24,8.33,219800
GPMT,19-May-2021,13.55,13.93,13.47,13.88,369200
GPN,19-May-2021,192.09,194.85,190.95,194.77,1747800
GPOR,19-May-2021,67,82.16,64.95,68.01,100900
GPRK,19-May-2021,15.16,15.28,14.27,14.77,96200
GPS,19-May-2021,34.04,34.36,32.87,33.94,7528500
GPX,19-May-2021,15.95,16.43,15.59,16.27,57100
GRA,19-May-2021,68.5,68.73,68.42,68.61,1394000
GRC,19-May-2021,33,34.43,33,34.25,43400
GRP.U,19-May-2021,66.38,67.1,66.38,66.91,2000
GRUB,19-May-2021,57.47,58.1,57.13,57.5,1464600
GRX,19-May-2021,13.06,13.16,12.98,13.04,22900
GS,19-May-2021,359.2,360,353.93,358.38,3695500
GS-A,19-May-2021,24.17,24.24,24.13,24.17,20200
GS-C,19-May-2021,25.13,25.29,25.13,25.19,4300
GS-D,19-May-2021,24.52,24.63,24.47,24.6,133400
GS-J,19-May-2021,26.83,26.89,26.8,26.88,27500
GS-K,19-May-2021,28.05,28.33,27.94,28.2,41400
GSA.U,19-May-2021,10.51,10.65,10.51,10.65,1200
GSA.W,19-May-2021,1.68,1.7,1.6,1.65,81700
GSAH,19-May-2021,10.12,10.26,10.12,10.2,962600
GSBD,19-May-2021,19.35,19.67,19.32,19.58,316700
GSK,19-May-2021,39.3,39.4356,39.13,39.25,4335300
GSL,19-May-2021,16.38,17.18,16,17.14,623400
GSL-B,19-May-2021,25.35,25.43,25.26,25.3,45300
GSLD,19-May-2021,25.6,25.7399,25.6,25.7399,1700
GSQ.U,19-May-2021,10.05,10.08,10.04,10.05,225000
GSQ.W,19-May-2021,1.02,1.1,0.9,0.95,24700
GSQD,19-May-2021,9.79,9.87,9.77,9.84,6700
GTES,19-May-2021,17.16,17.3,17.05,17.25,519300
GTLS,19-May-2021,147.34,149.06,142.05,147.24,308000
GTN,19-May-2021,21.47,21.85,21.04,21.78,663600
GTN.A,19-May-2021,21.5,21.5,19.8834,19.8834,500
GTS,19-May-2021,24.86,25.1,24.8,25.02,48700
GTT,19-May-2021,1.57,1.59,1.51,1.57,544900
GTY,19-May-2021,29.72,30.04,29.21,30.01,200200
GUT,19-May-2021,7.39,7.39,7.3,7.36,76800
GUT-C,19-May-2021,26.08,26.17,26,26.12,3300
GVA,19-May-2021,38.41,38.63,37.57,38.49,325000
GWB,19-May-2021,32.87,33.43,32.19,33.26,464700
GWRE,19-May-2021,92.73,95.73,92.33,95.37,1472100
GWW,19-May-2021,452.59,456.81,447.1,456.21,256800
H,19-May-2021,75.24,76.72,75,76.29,343100
HAE,19-May-2021,55.5,56.59,54.7,56.51,689600
HAL,19-May-2021,22.7,22.85,22.19,22.54,9944100
HASI,19-May-2021,45.92,49.07,45.75,48.83,873900
HAYW,19-May-2021,23.64,24.19,23.07,23.75,380900
HBB,19-May-2021,23.05,23.05,22.42,22.84,24300
HBI,19-May-2021,19.43,19.48,19.04,19.39,5225000
HBM,19-May-2021,7.97,8.05,7.51,7.64,2015700
HCA,19-May-2021,203.85,204.65,199.76,203.67,1430700
HCC,19-May-2021,16.19,16.69,15.93,16.29,583600
HCHC,19-May-2021,4,4,3.84,3.9,246800
HCI,19-May-2021,73.52,77.21,73.52,76.83,85000
HCXY,19-May-2021,26.7,26.7,26.7,26.7,100
HCXZ,19-May-2021,25.35,25.3553,25.26,25.2892,1900
HD,19-May-2021,312,314.75,309.07,314.45,5240700
HDB,19-May-2021,73.1,73.81,72.35,73.55,1261100
HE,19-May-2021,43.89,44.11,43.42,43.91,473500
HEI,19-May-2021,129.13,130.07,127.52,130.03,493100
HEI.A,19-May-2021,119.52,120.31,116.8,119.96,139700
HEP,19-May-2021,21.13,21.24,20.88,20.96,242500
HEQ,19-May-2021,12.59,12.63,12.5,12.59,71300
HES,19-May-2021,82.88,83.87,81.08,82.73,2097800
HESM,19-May-2021,24.44,24.45,23.7,24.09,188000
HEXO,19-May-2021,5.84,5.93,5.64,5.73,2887900
HFC,19-May-2021,34.68,34.81,33.74,34.63,2129000
HFR-A,19-May-2021,26.09,26.18,25.92,26.05,11400
HFRO,19-May-2021,11.5,11.54,11.45,11.48,201300
HGH,19-May-2021,26.67,26.74,26.63,26.74,45300
HGLB,19-May-2021,8.76,8.84,8.65,8.83,124800
HGV,19-May-2021,44.35,44.97,43.09,44.91,794300
HHC,19-May-2021,102.74,104.07,102,103.11,132600
HHL.U,19-May-2021,10.09,10.09,10,10.0722,5400
HHL.W,19-May-2021,0.67,0.7,0.65,0.7,502600
HHLA,19-May-2021,9.77,9.78,9.65,9.75,66400
HI,19-May-2021,44.81,45.03,44.21,45.03,313100
HIE,19-May-2021,10.21,10.21,10.01,10.09,82600
HIG,19-May-2021,64.74,66.05,64.16,65.93,2516500
HIG-G,19-May-2021,27.42,27.49,27.28,27.4,22200
HIG.W,19-May-2021,0.8102,0.82,0.8101,0.8102,600
HIGA,19-May-2021,9.77,9.77,9.7,9.73,4700
HII,19-May-2021,212.71,213.37,209.46,213.18,207000
HIL,19-May-2021,2.44,2.63,2.38,2.62,316500
HIM.W,19-May-2021,2.31,2.99,2.31,2.68,26100
HIMS,19-May-2021,9.79,11.26,9.61,10.56,2608100
HIO,19-May-2021,5.14,5.16,5.13,5.15,196600
HIW,19-May-2021,43.15,43.27,42.22,43.27,554900
HIX,19-May-2021,7.14,7.22,7.13,7.18,169300
HKIB,19-May-2021,6.87,7.1,6.87,7.1,5600
HL,19-May-2021,8.65,8.91,8.44,8.65,12451400
HL-B,19-May-2021,57.42,57.42,57.2201,57.2201,200
HLF,19-May-2021,49.48,49.93,48.99,49.9,575900
HLI,19-May-2021,71.91,73.82,71.04,73.39,297900
HLT,19-May-2021,118.24,120.66,117.89,120.57,1511800
HLX,19-May-2021,4.95,5.09,4.82,5.01,1347600
HMC,19-May-2021,30.23,30.43,30.05,30.36,819700
HML-A,19-May-2021,25.84,26.05,25.84,25.99,8600
HMLP,19-May-2021,16.4,16.58,16.2,16.53,75900
HMN,19-May-2021,38.11,38.38,37.46,38.27,273000
HMY,19-May-2021,5.59,5.76,5.36,5.47,9358800
HNGR,19-May-2021,24.61,25.1,24.07,25.03,140900
HNI,19-May-2021,44.45,44.83,43.6,44.69,209900
HNP,19-May-2021,14.42,14.51,14.39,14.51,10600
HOG,19-May-2021,49.32,49.93,48.6,48.96,2189800
HOME,19-May-2021,36.9,37.2,36.52,37.1,1181200
HOV,19-May-2021,114.61,118.03,109.8,116.36,91000
HP,19-May-2021,29,29.42,28.33,28.8,1245200
HPE,19-May-2021,16.12,16.14,15.81,16.12,7144700
HPF,19-May-2021,20.75,20.79,20.61,20.75,21700
HPI,19-May-2021,20.75,20.76,20.6,20.73,32600
HPP,19-May-2021,27.21,27.34,26.72,27.23,1566500
HPQ,19-May-2021,31.75,31.87,31.22,31.8,10975100
HPS,19-May-2021,18.56,18.67,18.5,18.62,50600
HPX,19-May-2021,9.76,9.78,9.7,9.78,22200
HPX.W,19-May-2021,0.75,0.75,0.75,0.75,400
HQH,19-May-2021,23.77,23.98,23.48,23.93,132200
HQL,19-May-2021,19.41,19.59,19.28,19.43,97200
HR,19-May-2021,29.74,30.26,29.41,30.23,905100
HRB,19-May-2021,24.59,25.02,24.29,24.93,1475300
HRC,19-May-2021,109.83,110.29,108.77,110.17,192800
HRI,19-May-2021,105.06,106.06,99.35,101.47,264200
HRL,19-May-2021,46.25,46.25,45.52,45.97,2890900
HRTG,19-May-2021,8.43,8.66,8.2,8.62,149900
HSBC,19-May-2021,31.22,31.54,30.97,31.51,1736000
HSC,19-May-2021,22.33,22.74,21.92,22.54,339900
HSY,19-May-2021,172.18,173.08,171.12,172.28,998800
HT,19-May-2021,10.95,10.95,10.31,10.62,466100
HT-C,19-May-2021,24.22,24.22,23.81,24.19,6600
HT-D,19-May-2021,23.25,23.25,23,23.11,19300
HT-E,19-May-2021,23.05,23.17,23.04,23.1,2900
HTA,19-May-2021,27.51,27.62,27.22,27.62,1060500
HTD,19-May-2021,23.89,24.01,23.76,23.97,61100
HTFB,19-May-2021,25.51,25.77,25.48,25.77,13300
HTGC,19-May-2021,17,17.01,16.8,16.95,1000900
HTH,19-May-2021,35.72,36.11,34.87,35.65,547400
HTP.U,19-May-2021,10.06,10.06,10.03,10.03,2600
HTP.W,19-May-2021,0.8202,0.87,0.8201,0.8524,5900
HTPA,19-May-2021,9.75,9.75,9.71,9.71,20100
HTY,19-May-2021,6.56,6.66,6.51,6.59,55600
HUBB,19-May-2021,186.42,189.29,184.82,188.09,176800
HUBS,19-May-2021,472.91,490.12,467.74,488.26,352200
HUG.U,19-May-2021,10.01,10.15,10.01,10.1,7300
HUG.W,19-May-2021,0.8,0.87,0.77,0.87,5000
HUGS,19-May-2021,9.85,9.8725,9.725,9.725,141800
HUM,19-May-2021,447.61,449.13,440.04,444.6,580600
HUN,19-May-2021,29.23,29.23,28.66,28.9,1887800
HUYA,19-May-2021,14.85,15.37,14.8,15.12,3137500
HVT,19-May-2021,44.93,44.93,43.36,44.58,164000
HWM,19-May-2021,33.33,33.61,32.81,33.59,4490300
HXL,19-May-2021,51.12,51.85,50.45,51.74,422200
HY,19-May-2021,73.18,74.8,71.79,74.61,42600
HYB,19-May-2021,9.11,9.14,9.03,9.1,37500
HYI,19-May-2021,15.32,15.44,15.32,15.41,49100
HYLN,19-May-2021,9.28,9.65,8.93,9.65,4125100
HYT,19-May-2021,11.74,11.91,11.68,11.91,514100
HZA.W,19-May-2021,1.68,1.74,1.65,1.73,39900
HZAC,19-May-2021,9.97,10.01,9.97,9.98,347300
HZN,19-May-2021,8.17,8.42,8,8.28,49500
HZO,19-May-2021,56,56.01,53.41,55.68,560600
HZO.U,19-May-2021,10.4,10.58,10.4,10.55,4500
HZO.W,19-May-2021,1.6,1.64,1.59,1.6,48200
HZON,19-May-2021,9.99,10.03,9.99,10.02,273900
IAA,19-May-2021,56.57,56.62,55.53,56.47,599300
IAC.S,19-May-2021,9.95,10.02,9.87,9.95,17300
IAC.T,19-May-2021,1.13,1.25,1.12,1.22,8100
IAC.W,19-May-2021,1.9,1.9,1.88,1.8999,18800
IACA,19-May-2021,9.85,9.95,9.85,9.93,87700
IACB,19-May-2021,9.83,9.95,9.75,9.78,54500
IACC,19-May-2021,9.88,9.9,9.87,9.88,10100
IAE,19-May-2021,9.48,9.52,9.44,9.44,28600
IAG,19-May-2021,3.49,3.65,3.47,3.53,6421500
IBA,19-May-2021,45.68,46.53,45.12,45.97,2300
IBE.U,19-May-2021,9.98,9.98,9.98,9.98,500
IBM,19-May-2021,142.32,143.2,140.92,143.19,4300700
IBN,19-May-2021,16.93,17.28,16.89,17.24,7187900
IBP,19-May-2021,113.49,115.4,111.17,114.84,206800
ICD,19-May-2021,3.3,3.34,3.1,3.18,137300
ICE,19-May-2021,110,110.99,109.04,110.74,3252700
ICL,19-May-2021,6.81,6.85,6.74,6.8,170500
IDA,19-May-2021,100.61,100.94,99.63,100.61,198700
IDE,19-May-2021,12.4,12.61,12.35,12.56,55900
IDT,19-May-2021,26.6,27.06,25.31,26.27,117700
IEX,19-May-2021,219.61,219.61,216,217.42,646100
IFF,19-May-2021,140.92,142.03,139.83,141.92,1792300
IFFT,19-May-2021,49.71,49.96,49.71,49.91,21600
IFN,19-May-2021,20.81,20.98,20.65,20.88,65300
IFS,19-May-2021,27.37,28.05,26.88,27.93,85000
IGA,19-May-2021,9.55,9.55,9.5,9.55,47900
IGD,19-May-2021,5.83,5.86,5.82,5.86,324800
IGI,19-May-2021,21.25,21.43,21.07,21.11,20200
IGR,19-May-2021,8.16,8.2,8.08,8.19,440800
IGT,19-May-2021,22.08,23.2,21.93,23.05,2349700
IH,19-May-2021,9.85,10,9.8,10,29400
IHC,19-May-2021,44.7,44.84,44,44.53,10400
IHD,19-May-2021,8.03,8.1,8,8.08,35300
IHG,19-May-2021,67.37,68.49,66.98,68.12,65400
IHIT,19-May-2021,9.5,9.6,9.4,9.6,54500
IHTA,19-May-2021,9.62,9.79,9.62,9.65,5200
IIA.W,19-May-2021,0.89,0.92,0.89,0.92,1500
IIAC,19-May-2021,9.76,9.78,9.76,9.78,1600
IIF,19-May-2021,23.67,23.94,23.6,23.75,17900
IIIN,19-May-2021,36.95,37.18,35.8,37.09,70900
IIM,19-May-2021,15.99,16,15.92,15.94,118400
IIP-A,19-May-2021,36.4486,36.65,34.6825,35.7156,5500
IIPR,19-May-2021,168,169.69,163.62,169.25,257400
IMAX,19-May-2021,20.17,20.82,19.96,20.8,843100
IMP.U,19-May-2021,10.13,10.15,10.13,10.15,800
IMP.W,19-May-2021,0.8499,0.85,0.7812,0.838,20800
IMPX,19-May-2021,9.7,9.71,9.7,9.7,70800
INFO,19-May-2021,101.93,102.81,100.78,102.52,4564900
INFY,19-May-2021,18.19,18.45,18.18,18.44,4322700
ING,19-May-2021,13.26,13.36,13.06,13.33,6840400
INGR,19-May-2021,96.4,96.5,95.07,95.68,271300
INN,19-May-2021,9.6,9.7,9.33,9.69,657900
INN-D,19-May-2021,25.05,25.05,25.05,25.05,200
INN-E,19-May-2021,25.3,25.53,25.15,25.47,13900
INS-A,19-May-2021,25.8,25.8,25.65,25.65,4000
INSI,19-May-2021,20.31,20.32,20.1,20.28,13000
INSP,19-May-2021,170.97,177.32,168.21,176.3,211300
INSW,19-May-2021,19.77,20.34,19.41,20.15,110300
INT,19-May-2021,32.19,32.85,31.83,32.76,282300
INVH,19-May-2021,34.8,35.06,34.45,34.96,6011100
IO,19-May-2021,1.91,1.99,1.87,1.94,274300
IP,19-May-2021,62.63,63.39,62.07,62.91,2567000
IPG,19-May-2021,32.12,33.29,31.6,32.59,4833300
IPI,19-May-2021,26.25,26.65,25.09,25.7,183200
IPO.D,19-May-2021,10.56,10.75,10.52,10.56,24100
IPO.E,19-May-2021,17.53,18.97,17.51,18.6,15900
IPO.F,19-May-2021,10.2,10.44,10.2,10.38,35200
IPO.V,19-May-2021,1.55,1.7,1.5,1.7,85000
IPO.Y,19-May-2021,4.9,5.5,4.85,5.28,257700
IPO.Z,19-May-2021,1.55,1.6499,1.5,1.6499,199600
IPOD,19-May-2021,10.15,10.25,10.15,10.16,307400
IPOE,19-May-2021,16.31,17.74,16.2,17.43,4682000
IPOF,19-May-2021,9.95,10.04,9.94,10,1239100
IPV.D,19-May-2021,9.95,10,9.94,10,31300
IPV.S,19-May-2021,9.94,9.95,9.94,9.95,5300
IPVA,19-May-2021,9.72,9.85,9.72,9.85,89700
IPVF,19-May-2021,9.74,9.74,9.74,9.74,100
IQI,19-May-2021,13.05,13.12,13.04,13.1,82400
IQV,19-May-2021,228.12,232.72,226.95,232.7,941100
IR,19-May-2021,47.74,47.91,46.76,47.74,3195200
IRL,19-May-2021,12.58,12.58,12.26,12.315,19700
IRM,19-May-2021,42.43,42.52,41.91,42.12,1878700
IRR,19-May-2021,3.56,3.56,3.44,3.51,283400
IRS,19-May-2021,3.88,3.95,3.82,3.89,28500
IRT,19-May-2021,16.12,16.15,15.78,16.1,561300
ISD,19-May-2021,15.8,16,15.71,15.9,152600
IT,19-May-2021,223.32,227.16,221.5,227.13,667000
ITCB,19-May-2021,4.85,4.85,4.65,4.65,36400
ITGR,19-May-2021,91.77,93.45,91.57,93.39,101700
ITT,19-May-2021,92.69,92.74,91.51,92.01,874300
ITUB,19-May-2021,5.37,5.51,5.35,5.44,35616500
ITW,19-May-2021,230,232.33,228.88,232.23,954000
IVA.U,19-May-2021,10.35,10.8,10.35,10.75,21100
IVA.W,19-May-2021,1.44,1.44,1.28,1.36,6700
IVAN,19-May-2021,10.02,10.34,10.01,10.3,112600
IVC,19-May-2021,8.26,8.59,8.15,8.39,459600
IVH,19-May-2021,13.7,13.74,13.61,13.71,75600
IVR,19-May-2021,3.54,3.58,3.51,3.55,5231000
IVR-A,19-May-2021,25.22,25.23,25.21,25.22,122900
IVR-B,19-May-2021,24.81,24.89,24.77,24.81,45600
IVR-C,19-May-2021,24.39,24.55,24.39,24.39,75300
IVZ,19-May-2021,26.69,26.87,26.08,26.8,5448600
IX,19-May-2021,85.29,85.97,84.86,85.68,21900
J,19-May-2021,135,136.62,133.32,136.45,713000
JAX,19-May-2021,11.72,11.93,11.44,11.77,14200
JBGS,19-May-2021,31.61,31.76,31.21,31.7,403400
JBL,19-May-2021,52.47,54.29,52.33,54.18,602600
JBT,19-May-2021,134.44,135.01,132.36,133.91,72800
JCE,19-May-2021,16.07,16.07,15.9201,16.055,54000
JCI,19-May-2021,63.12,63.51,62.34,63.25,5457100
JCO,19-May-2021,8.5,8.55,8.5,8.53,34200
JDD,19-May-2021,10.15,10.27,10.13,10.25,56600
JEF,19-May-2021,31.02,31.53,30.52,31.45,1817600
JELD,19-May-2021,27.22,28,26.92,27.94,890800
JEMD,19-May-2021,8.09,8.14,8.09,8.14,24800
JEQ,19-May-2021,8.68,8.77,8.68,8.69,8400
JFR,19-May-2021,9.59,9.6,9.56,9.57,239300
JGH,19-May-2021,15.74,15.75,15.54,15.68,62100
JHAA,19-May-2021,10.09,10.09,10.02,10.08,3900
JHB,19-May-2021,9.4,9.42,9.4,9.41,79200
JHG,19-May-2021,36.35,36.94,35.71,36.93,854700
JHI,19-May-2021,18.21,18.22,18.08,18.12,3700
JHS,19-May-2021,15.8,15.87,15.69,15.85,12400
JHX,19-May-2021,31.38,31.71,31.04,31.55,18800
JIH,19-May-2021,12.77,13.13,12.59,12.86,167900
JIH.W,19-May-2021,3.37,3.4,3.34,3.39,71300
JILL,19-May-2021,12.07,13.98,11.95,13.7,203700
JKS,19-May-2021,29.96,31.92,29.75,31.71,1021600
JLL,19-May-2021,198.1,203.71,197.38,203.7,288100
JLS,19-May-2021,20.91,20.99,20.91,20.92,6500
JMIA,19-May-2021,26.15,27.63,25.7,27.09,5145200
JMM,19-May-2021,7.3,7.35,7.3,7.35,6500
JMP,19-May-2021,5.64,5.68,5.47,5.66,18100
JNJ,19-May-2021,169.51,170.16,168.04,170.08,5533700
JNPR,19-May-2021,26.07,26.07,25.75,26,2966300
JOE,19-May-2021,42.62,43.54,42.3,43.4,114200
JOF,19-May-2021,8.99,9.08,8.97,9.01,34000
JP,19-May-2021,2.14,2.14,2,2.09,77500
JPC,19-May-2021,9.58,9.69,9.56,9.66,216400
JPI,19-May-2021,25.17,25.19,25.04,25.16,18400
JPM,19-May-2021,161,161.18,158.64,161.11,13278000
JPM-C,19-May-2021,27.67,27.74,27.58,27.71,126400
JPM-D,19-May-2021,26.9,27.15,26.9,27.11,103300
JPM-G,19-May-2021,24.99,25,24.99,24.99,123000
JPM-H,19-May-2021,24.99,25,24.99,25,82400
JPM-J,19-May-2021,25.74,25.85,25.69,25.84,62700
JPM-K,19-May-2021,25.22,25.34,25.19,25.32,211000
JPS,19-May-2021,9.67,9.76,9.65,9.76,316700
JPT,19-May-2021,24.53,24.58,24.5,24.545,19000
JQC,19-May-2021,6.48,6.5,6.47,6.48,430300
JRI,19-May-2021,15.32,15.43,15.21,15.43,40300
JRO,19-May-2021,9.49,9.5367,9.47,9.4707,209100
JRS,19-May-2021,10.58,10.6,10.45,10.6,103900
JSD,19-May-2021,14.4,14.44,14.35,14.44,26200
JT,19-May-2021,2.73,2.85,2.56,2.62,121100
JTA,19-May-2021,11.36,11.37,11.23,11.3,41300
JTD,19-May-2021,15.88,15.97,15.8,15.82,43800
JW.A,19-May-2021,61.76,61.99,61.28,61.91,209000
JWN,19-May-2021,41.22,41.79,39.98,40.66,2703600
JWS,19-May-2021,13.1,13.24,12.61,12.99,518200
JWS.S,19-May-2021,10.04,10.08,10.02,10.08,25500
JWS.T,19-May-2021,1,1.07,1,1.05,297300
JWS.U,19-May-2021,13.72,14.15,13.72,14.13,1400
JWS.W,19-May-2021,3.47,3.53,3.37,3.53,82200
JWSM,19-May-2021,9.8,9.83,9.78,9.83,38900
K,19-May-2021,65.98,66.09,65.39,66.04,1686100
KAH.U,19-May-2021,9.96,10.05,9.96,10.05,102700
KAH.W,19-May-2021,1.04,1.2418,1.02,1.0999,69900
KAHC,19-May-2021,9.75,9.77,9.73,9.77,81900
KAI,19-May-2021,169.11,169.35,165.3,168.91,26200
KAMN,19-May-2021,51.91,52.11,51.24,51.8,173000
KAR,19-May-2021,17.56,18.06,17.51,18.03,2092300
KB,19-May-2021,51.4,51.89,51.04,51.79,159500
KBH,19-May-2021,43.07,44.67,42.62,44.04,1604300
KBR,19-May-2021,40.68,40.77,39.91,40.4,1164000
KCA.U,19-May-2021,10.34,10.35,10.3,10.35,40700
KCA.W,19-May-2021,1.6,1.6,1.35,1.38,16900
KCAC,19-May-2021,9.99,10.01,9.98,9.99,31100
KEN,19-May-2021,33.71,34.85,33.71,34.5524,20200
KEP,19-May-2021,10.5,10.6,10.48,10.56,154700
KEX,19-May-2021,66.71,67.21,65.51,66.46,333700
KEY,19-May-2021,22.84,22.92,22.47,22.9,6917900
KEY-I,19-May-2021,30.16,30.18,29.87,30.11,20000
KEY-J,19-May-2021,26.79,26.85,26.75,26.85,9500
KEY-K,19-May-2021,27.06,27.27,27.06,27.1913,21300
KEYS,19-May-2021,136.25,138.27,134.65,138.15,1322800
KF,19-May-2021,43.13,43.765,43.02,43.6501,2300
KFS,19-May-2021,4.94,5,4.9,5,6600
KFY,19-May-2021,65.12,65.28,64.13,65,251500
KGC,19-May-2021,8.13,8.32,7.93,8.01,18990100
KIM,19-May-2021,20.58,20.61,20.05,20.49,6519300
KIM-L,19-May-2021,26.14,26.17,26,26.07,29600
KIM-M,19-May-2021,26.37,26.37,26.24,26.25,31000
KIO,19-May-2021,16.03,16.1,15.98,16.06,51600
KKR,19-May-2021,54.12,54.84,53.78,54.8,1700200
KKR-A,19-May-2021,25.42,25.42,25.38,25.42,26400
KKR-B,19-May-2021,25.72,25.73,25.68,25.68,2900
KKR-C,19-May-2021,73.35,74.12,73.3,74.1,4900
KKRS,19-May-2021,25.3,25.44,25.24,25.35,59600
KL,19-May-2021,43.91,44.97,42.74,43.12,2943700
KMB,19-May-2021,132.69,132.74,131.25,132.58,1826700
KMF,19-May-2021,7.08,7.1,7,7.05,145100
KMI,19-May-2021,18.41,18.55,18.15,18.47,13744100
KMPR,19-May-2021,76.16,76.76,75.32,76.75,243300
